CHART:007,assert_prim
CHART:005,access
CHART:002,null_pointer,null_pointer
CHART:018,access,access,other_assert,assert_prim
CHART:014,null_pointer,null_pointer,null_pointer,null_pointer
CHART:021,other_assert
CHART:015,other_assert
CHART:016,null_pointer,other_assert,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer,null_pointer
CHART:019,other_assert,other_assert
CHART:022,access,assert_prim,access,access,access,access
CHART:025,other_assert,other_assert,other_assert,other_assert
LANG:003,other_assert
LANG:001,parsing
LANG:007,other_assert
LANG:012,access,access
LANG:017,other_assert
LANG:015,assert_prim,other_assert
LANG:019,access,access
LANG:023,other_assert
LANG:022,assert_prim,assert_prim
LANG:020,null_pointer,null_pointer
LANG:030,assert_prim,assert_prim,assert_prim,assert_prim,assert_prim,assert_prim,assert_prim,assert_prim,assert_prim,assert_prim
LANG:027,access
LANG:032,assert_null
LANG:034,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null,assert_null
LANG:035,parsing
LANG:042,other_assert
LANG:036,parsing,other_assert
LANG:041,other_assert,other_assert
LANG:047,null_pointer,null_pointer
LANG:053,other_assert
LANG:050,other_assert,other_assert
LANG:056,parsing
LANG:062,other_assert
LANG:060,other_assert
LANG:063,other_assert
LANG:065,other_assert
MATH:001,parsing,parsing
MATH:007,other_assert
MATH:004,null_pointer,null_pointer
MATH:014,timeout
MATH:016,assert_prim,assert_prim
MATH:018,assert_prim
MATH:023,other_assert
MATH:021,assert_prim,other_assert
MATH:024,other_assert
MATH:026,other_assert
MATH:029,assert_prim,assert_prim,assert_prim
MATH:028,timeout
MATH:035,other_assert,other_assert,other_assert,other_assert
MATH:037,assert_prim,assert_prim,assert_prim,assert_prim
MATH:040,timeout
MATH:038,other
MATH:036,assert_prim,assert_prim
MATH:044,other_assert
MATH:043,assert_prim,assert_prim,assert_prim,assert_prim,assert_prim,assert_prim
MATH:047,other_assert,other_assert
MATH:049,other
MATH:046,other_assert,other_assert
MATH:051,timeout
MATH:055,assert_prim
MATH:054,assert_prim
MATH:052,assert_prim
MATH:062,assert_prim
MATH:065,assert_prim
MATH:068,assert_prim,assert_prim
MATH:072,assert_prim
MATH:067,assert_prim
MATH:074,other_assert
MATH:076,assert_prim,assert_prim
MATH:081,access
MATH:083,assert_prim
MATH:086,other_assert,other_assert
MATH:093,assert_prim
MATH:095,access
MATH:098,access,access
MATH:100,access
MATH:102,assert_prim,assert_prim,assert_prim,assert_prim,assert_prim,assert_prim
MATH:099,other_assert,other_assert
MATH:106,other_assert
MOCKITO:003,other_assert,access,access,other_assert,access,other_assert,access,parsing,parsing
MOCKITO:004,other_assert,assert_null,other_assert,other_assert
MOCKITO:011,other_assert,other_assert
MOCKITO:017,parsing
MOCKITO:020,assert_null,other_assert,assert_null,other_assert,assert_null,assert_null,other_assert,assert_null
MOCKITO:023,parsing
MOCKITO:035,null_pointer,null_pointer,null_pointer,null_pointer
TIME:005,access,access,access
TIME:008,access
TIME:006,other_assert,other_assert,access,other_assert,access
TIME:009,other_assert
TIME:012,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert,other_assert
TIME:013,other_assert
TIME:017,other_assert
TIME:020,access
TIME:021,other_assert,other_assert
TIME:022,assert_prim,assert_prim
FasterXML-jackson-databind-195430379-198387397:005,other
FasterXML-jackson-databind-195752461-195777970:007,other_assert,parsing
FasterXML-jackson-databind-214497429-214500046:010,other
FasterXML-jackson-databind-215036598-215111320:011,other_assert
FasterXML-jackson-databind-215111320-215799347:012,assert_prim,assert_null,assert_prim,assert_null
FasterXML-jackson-databind-216970075-216985681:013,other
FasterXML-jackson-databind-226666085-226673064:018,other
FasterXML-jackson-databind-233857275-234147085:020,parsing
FasterXML-jackson-databind-242268513-242687710:023,other_assert
FasterXML-jackson-databind-243509258-243861380:024,timeout
INRIA-spoon-191511078-191595944:031,other_assert,other,other,other_assert
INRIA-spoon-192969999-193004144:033,access
INRIA-spoon-201940544-203101555:040,other,other,other,other,other_assert
INRIA-spoon-204567691-207361743:041,other_assert,other_assert,other_assert
INRIA-spoon-228371032-228407512:050,other
INRIA-spoon-228407512-228634633:051,other
INRIA-spoon-234113323-234113988:054,other
INRIA-spoon-239871875-239928671:062,assert_prim,assert_prim
INRIA-spoon-240675027-240677764:064,other_assert
INRIA-spoon-241091669-241205460:065,assert_prim
INRIA-spoon-244508852-244943489:066,other_assert
INRIA-spoon-270437105-270439051:079,other_assert,other_assert
INRIA-spoon-270439051-271649592:080,access,other_assert
INRIA-spoon-277315604-277340707:083,access
spring-projects-spring-data-commons-303079759-303439729:096,other_assert
spring-projects-spring-data-commons-323136560-323139345:097,other_assert
traccar-traccar-190843415-191103948:099,assert_null
traccar-traccar-198464113-198488474:101,access
traccar-traccar-201008628-201013389:102,access
traccar-traccar-207561899-207563891:103,other_assert,other_assert,other_assert
traccar-traccar-212058933-212061222:104,parsing
traccar-traccar-216100740-216167822:105,assert_null
traccar-traccar-216189551-216602583:106,assert_null
traccar-traccar-216602583-216605267:107,parsing
traccar-traccar-222528691-222667430:111,other_assert
traccar-traccar-225874246-226678972:112,assert_null
traccar-traccar-228965242-229298433:113,assert_null
traccar-traccar-233864732-233868407:114,parsing
traccar-traccar-237845618-237846623:115,parsing
traccar-traccar-239191142-239340888:116,assert_null
traccar-traccar-241384932-242095240:117,assert_null
traccar-traccar-243199408-243229436:118,assert_prim
traccar-traccar-265439859-265542197:123,other_assert,other_assert,other_assert
traccar-traccar-269449386-269490884:126,other_assert
traccar-traccar-273236004-273269445:128,assert_null
traccar-traccar-292295467-292405214:131,parsing
traccar-traccar-307668730-307760931:134,assert_null
traccar-traccar-308288525-308872339:135,assert_null
traccar-traccar-316227226-316639485:138,access
2018swecapstone-h2ms-356638992-356666847:140,null_pointer,null_pointer,null_pointer
2018swecapstone-h2ms-363210218-363627522:141,other_assert,access
2018swecapstone-h2ms-369561147-369563262:143,other
spring-projects-spring-data-jpa-343344047-343370260:185,other_assert
DataBiosphere-consent-ontology-453433108-453941362:207,assert_prim
DmitriiSerikov-money-transfer-service-446104441-446106577:209,assert_null,assert_null
hexagonframework-spring-data-ebean-375829425-451220180:213,access
INRIA-spoon-431373130-431373716:215,other_assert
INRIA-spoon-431601111-431664501:216,other_assert,other_assert,assert_null
INRIA-spoon-455704942-455870305:219,parsing
jenkinsci-ansicolor-plugin-440438437-449394834:221,other_assert
kmehrunes-valuestreams-438682914-439585987:224,parsing
opentracing-contrib-java-p6spy-390188323-431527545:230,null_pointer
org-tigris-jsapar-jsapar-451004011-451741055:231,other_assert
vkostyukov-la4j-414793864-436911083:250,other_assert,other_assert
