Bears-1,True,False,False,False,False,True
Bears-2,False,False,False,False,False,False
Bears-3,False,False,False,False,False,False
Bears-4,False,False,False,False,False,False
Bears-5,True,False,False,False,False,True
Bears-6,False,False,False,False,False,False
Bears-7,True,False,False,False,False,True
Bears-8,False,False,False,False,False,False
Bears-9,True,True,False,False,True,True
Bears-10,False,False,False,False,False,False
Bears-11,False,False,False,False,False,False
Bears-12,False,False,False,False,False,False
Bears-13,False,False,False,False,False,False
Bears-14,True,True,False,False,True,True
Bears-15,True,True,True,False,True,True
Bears-16,True,True,False,True,True,True
Bears-17,True,True,False,False,True,True
Bears-18,True,True,False,False,True,True
Bears-19,False,False,False,False,False,False
Bears-20,True,True,False,False,True,True
Bears-21,True,True,True,True,True,True
Bears-22,True,False,False,False,False,True
Bears-23,True,False,False,True,True,True
Bears-24,True,False,False,False,False,True
Bears-25,False,False,False,False,False,False
Bears-26,True,False,False,False,False,True
Bears-27,False,False,False,False,False,False
Bears-28,False,False,False,False,False,False
Bears-29,True,True,False,False,True,True
Bears-30,True,True,True,True,True,True
Bears-31,True,False,False,False,False,True
Bears-32,False,False,False,False,False,False
Bears-33,True,False,False,False,False,True
Bears-34,True,True,True,False,True,True
Bears-35,True,True,True,True,True,True
Bears-36,True,False,False,False,False,True
Bears-37,True,False,False,False,False,True
Bears-38,False,False,False,False,False,False
Bears-39,False,False,False,False,False,False
Bears-40,True,True,True,True,True,True
Bears-41,True,True,False,False,True,True
Bears-42,False,False,False,False,False,False
Bears-43,True,False,False,False,False,True
Bears-44,True,True,True,True,True,True
Bears-45,True,True,True,True,True,True
Bears-46,True,False,False,False,False,True
Bears-47,True,False,False,False,False,True
Bears-48,True,True,False,False,True,True
Bears-49,False,False,False,False,False,False
Bears-50,False,False,False,False,False,False
Bears-51,True,True,True,True,True,True
Bears-52,True,True,False,True,True,True
Bears-53,False,False,False,False,False,False
Bears-54,True,True,True,False,True,True
Bears-55,True,True,True,True,True,True
Bears-56,False,False,False,False,False,False
Bears-57,True,False,False,False,False,True
Bears-58,True,True,False,False,True,True
Bears-59,True,True,True,True,True,True
Bears-60,False,False,False,False,False,False
Bears-61,True,False,False,False,False,True
