Lang-1,0,0,0
Lang-3,1,0,0
Lang-12,1,0,0
Lang-15,0.5,0,0
Lang-17,0,0.785714286,0.071428571
Lang-19,0.5,0,0
Lang-20,1,0,0
Lang-30,0.733333333,0,0
Lang-32,0,0.428571429,0
Lang-34,0,0.5,0
Lang-35,0,0,0
Lang-36,1,0,0
Lang-41,0.193548387,0.225806452,0.14516129
Lang-42,0,0,0
Lang-47,1,0,0
Lang-50,0.357142857,0.357142857,0.071428571
Lang-53,1,0,0
Lang-60,1,0,0
Lang-62,0,0,0
Lang-65,0.064516129,0.306451613,0
Math-1,0.5,0,0
Math-4,1,0,0
Math-16,0.5,0,0
Math-18,0,0.5,0
Math-21,0,1,0
Math-26,0,0,0
Math-29,1,0,0
Math-35,1,0,0
Math-36,1,0,0
Math-37,0.785714286,0,0
Math-38,0,0,0
Math-43,1,0,0
Math-46,0.5,0.5,0
Math-47,0.166666667,0.166666667,0
Math-49,0,0,0
Math-54,0.5,0,0
Math-67,1,0,0
Math-68,0,0.5,0
Math-72,1,0,0
Math-74,0,0,0
Math-76,0,0.833333333,0
Math-83,0,0,0
Math-86,0.5,0,0
Math-93,0.166666667,0.5,0
Math-95,0,0,0
Math-98,1,0,0
Math-99,1,0,0
Math-100,0,0,0
Math-102,0,0,0
Math-106,0,0,0
Chart-2,0.766666667,0,0
Chart-15,0,0,0
Chart-16,1,0,0
Chart-19,1,0,0
Chart-22,1,0,0
Chart-25,1,0,0
Mockito-3,0.5,0,0
Mockito-4,1,0,0
Mockito-11,0.5,0,0
Mockito-20,0.5,0,0
Mockito-23,0,0.4,0
Mockito-35,1,0,0
Time-5,0,1,0
Time-6,0.833333333,0,0
Time-8,0.166666667,0,0
Time-9,0.766666667,0,0
Time-17,0,0,0
Time-20,0,0.5,0
Time-21,0,0,0
Time-22,0.5,0.5,0
Math-14,0,0,0
Chart-14,1,0,0
Mockito-17,0,1,0
Chart-18,0.142857143,0.785714286,0
Time-12,0.785714286,0,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
