index,name,multi,assert_obj_arr_date,other_assert,other,assert_int,assert_float,error_expected,timeout,assert_null,parsing
0,CHART:006,False,True,True,False,False,False,False,False,False,False
1,CHART:010,False,False,True,False,False,False,False,False,False,False
2,CHART:009,False,False,False,True,False,False,False,False,False,False
3,CHART:008,False,False,False,False,True,False,False,False,False,False
4,CHART:007,True,False,False,False,True,False,False,False,False,False
5,CHART:005,True,False,False,True,False,False,False,False,False,False
6,CHART:003,False,False,False,False,False,True,False,False,False,False
7,CHART:004,False,False,False,True,False,False,False,False,False,False
8,CHART:002,True,False,False,True,False,False,False,False,False,False
9,CHART:001,False,False,False,False,True,False,False,False,False,False
10,CHART:012,False,False,True,False,False,False,False,False,False,False
11,CHART:011,False,False,True,False,False,False,False,False,False,False
12,CHART:013,False,False,False,True,False,False,False,False,False,False
13,CHART:018,True,False,True,True,True,False,False,False,False,False
14,CHART:014,True,False,False,True,False,False,False,False,False,False
15,CHART:021,True,False,True,False,False,False,False,False,False,False
16,CHART:015,True,False,True,False,False,False,False,False,False,False
17,CHART:016,True,False,True,True,False,False,False,False,False,False
18,CHART:017,False,False,False,True,False,False,False,False,False,False
19,CHART:020,False,False,True,False,False,False,False,False,False,False
20,CHART:019,True,False,True,False,False,False,False,False,False,False
21,CHART:022,True,False,False,True,True,False,False,False,False,False
22,CHART:026,False,False,True,False,False,False,False,False,False,False
23,CHART:025,True,False,True,False,False,False,False,False,False,False
24,CHART:023,False,False,True,False,False,False,False,False,False,False
25,CHART:024,False,False,True,False,False,False,False,False,False,False
26,CLOSURE:003,False,False,True,False,False,False,False,False,False,False
27,CLOSURE:007,False,False,True,False,False,False,False,False,False,False
28,CLOSURE:005,False,False,True,False,False,False,False,False,False,False
29,CLOSURE:006,False,False,False,False,True,False,True,False,False,False
30,CLOSURE:002,False,False,False,True,False,False,False,False,False,False
31,CLOSURE:001,False,False,True,False,False,False,False,False,False,False
32,CLOSURE:004,False,True,False,False,True,False,False,True,False,False
33,CLOSURE:008,False,False,True,False,False,False,False,False,False,False
34,CLOSURE:009,False,False,True,False,False,False,False,False,False,False
35,CLOSURE:011,False,False,False,False,False,False,True,False,False,False
36,CLOSURE:012,False,False,True,False,False,False,False,False,False,False
37,CLOSURE:010,False,False,True,False,False,False,False,False,False,False
38,CLOSURE:014,False,False,True,False,True,False,False,False,False,False
39,CLOSURE:017,False,False,True,False,False,False,False,False,False,False
40,CLOSURE:013,False,False,True,False,False,False,False,False,False,False
41,CLOSURE:021,False,False,False,False,True,False,False,False,False,False
42,CLOSURE:015,False,False,True,False,False,False,False,False,False,False
43,CLOSURE:016,False,False,False,False,False,False,True,False,True,False
44,CLOSURE:018,False,False,True,False,False,False,False,False,False,False
45,CLOSURE:020,False,False,True,False,False,False,False,False,False,False
46,CLOSURE:019,False,False,False,True,False,False,False,False,False,False
47,CLOSURE:023,False,False,False,False,True,False,False,False,False,False
48,CLOSURE:024,False,False,False,False,True,False,False,False,False,False
49,CLOSURE:022,False,False,False,False,True,False,False,False,False,False
50,CLOSURE:026,False,False,True,False,False,False,False,False,False,False
51,CLOSURE:025,False,False,True,False,False,False,False,False,False,False
52,CLOSURE:027,False,False,False,True,False,False,False,False,False,False
