Bug name,Multi-location,Number locations,Number tests,Used in coverage,Used in code clones,Used in fitness,,"2: used, but should be taken out",1: used,"0: unused, but should be","- unused, unneeded"
Chart 1,-,1,1,-,-,-,,,,,
Chart 2,1,8,2,1,-,1,,,,,
Chart 3,-,1,1,-,-,-,,,,,
Chart 4,-,1,22,-,-,-,,,,,
Chart 5,1,2,1,-,1,1,,,,,
Chart 6,-,1,2,-,-,-,,,,,
Chart 7,1,2,1,-,1,1,,,,,
Chart 8,-,1,1,-,-,-,,,,,
Chart 9,-,1,1,-,-,-,,,,,
Chart 10,-,1,1,-,-,-,,,,,
Chart 11,-,1,1,-,-,-,,,,,
Chart 12,-,1,1,-,-,-,,,,,
Chart 13,-,1,1,-,-,-,,,,,
Chart 14,1,4,4,1,1,1,,,,,
Chart 15,1,2,1,-,1,1,,,,,
Chart 16,1,2,8,1,1,1,,,,,
Chart 17,-,1,1,-,-,-,,,,,
Chart 18,1,4,4,1,1,1,,,,,
Chart 19,1,2,2,1,1,1,,,,,
Chart 20,-,1,1,-,-,-,,,,,
Chart 21,1,3,1,-,1,1,,,,,
Chart 22,1,5,6,1,1,1,,,,,
Chart 23,-,1,1,-,-,-,,,,,
Chart 24,-,1,1,-,-,-,,,,,
Chart 25,1,4,4,1,1,1,,,,,
Chart 26,-,1,22,-,-,-,,,,,
Closure 1,-,1,8,-,-,-,,,,,
Closure 2,-,1,1,-,-,-,,,,,
Closure 3,1,3,3,1,1,-,,,,,
Closure 4,1,2,3,1,1,-,,,,,
Closure 5,-,1,1,-,-,-,,,,,
Closure 6,1,2,3,1,1,-,,,,,
Closure 7,-,1,2,-,-,-,,,,,
Closure 8,1,2,1,-,1,-,,,,,
Closure 9,1,2,1,-,1,-,,,,,
Closure 10,-,1,1,-,-,-,,,,,
Closure 11,-,1,2,-,-,-,,,,,
Closure 12,-,1,1,-,-,-,,,,,
Closure 13,1,2,1,-,1,-,,,,,
Closure 14,-,1,3,-,-,-,,,,,
Closure 15,-,1,1,-,-,-,,,,,
Closure 16,1,5,2,1,1,-,,,,,
Closure 17,-,1,1,-,-,-,,,,,
Closure 18,-,1,1,-,-,-,,,,,
Closure 19,1,2,1,-,1,-,,,,,
Closure 20,-,1,1,-,-,-,,,,,
Closure 21,1,2,1,-,1,-,,,,,
Closure 22,1,3,1,-,1,-,,,,,
Closure 23,-,1,1,-,-,-,,,,,
Closure 24,-,1,1,-,-,-,,,,,
Closure 25,1,4,1,-,1,-,,,,,
Closure 26,1,3,7,1,1,-,,,,,
Closure 27,1,3,3,1,1,-,,,,,
Closure 28,-,1,2,-,-,-,,,,,
Closure 29,1,3,5,1,1,-,,,,,
Closure 30,1,5,3,1,1,-,,,,,
Closure 31,-,1,1,-,-,-,,,,,
Closure 32,1,5,4,1,1,-,,,,,
Closure 33,-,1,1,-,-,-,,,,,
Closure 34,1,3,1,-,1,-,,,,,
Closure 35,-,1,1,-,-,-,,,,,
Closure 36,-,1,1,-,-,-,,,,,
Closure 37,1,2,1,-,1,-,,,,,
Closure 38,-,1,1,-,-,-,,,,,
Closure 39,1,3,2,1,1,-,,,,,
Closure 40,-,1,2,-,-,-,,,,,
Closure 41,1,2,3,1,1,-,,,,,
Closure 42,-,1,1,-,-,-,,,,,
Closure 43,1,3,2,1,1,-,,,,,
Closure 44,1,2,1,-,1,-,,,,,
Closure 45,1,4,1,-,1,-,,,,,
Closure 46,-,1,3,-,-,-,,,,,
Closure 47,1,3,16,1,1,-,,,,,
Closure 48,1,2,1,-,1,-,,,,,
Closure 49,1,8,66,1,-,-,,,,,
Closure 50,1,3,2,1,1,-,,,,,
Closure 51,1,2,1,-,1,-,,,,,
Closure 52,-,1,1,-,-,-,,,,,
Closure 53,-,1,1,-,-,-,,,,,
Closure 54,1,4,3,1,1,-,,,,,
Closure 55,-,1,1,-,-,-,,,,,
Closure 56,-,1,3,-,-,-,,,,,
Closure 57,-,1,1,-,-,-,,,,,
Closure 58,-,1,1,-,-,-,,,,,
Closure 59,-,1,1,-,-,-,,,,,
Closure 60,1,2,2,1,1,-,,,,,
Closure 61,-,1,3,-,-,-,,,,,
Closure 62,-,1,2,-,-,-,,,,,
Closure 64,1,4,1,-,1,-,,,,,
Closure 65,-,1,1,-,-,-,,,,,
Closure 66,1,2,2,1,1,-,,,,,
Closure 67,-,1,1,-,-,-,,,,,
Closure 68,1,4,1,-,1,-,,,,,
Closure 69,-,1,3,-,-,-,,,,,
Closure 70,-,1,5,-,-,-,,,,,
Closure 71,-,1,2,-,-,-,,,,,
Closure 72,1,2,1,-,1,-,,,,,
Closure 73,-,1,1,-,-,-,,,,,
Closure 74,1,2,3,1,1,-,,,,,
Closure 75,1,2,1,-,1,-,,,,,
Closure 76,1,9,4,1,-,-,,,,,
Closure 77,-,1,1,-,-,-,,,,,
Closure 78,1,2,1,-,1,-,,,,,
Closure 79,1,2,5,1,1,-,,,,,
Closure 80,1,2,2,1,1,-,,,,,
Closure 81,-,1,1,-,-,-,,,,,
Closure 82,-,1,2,-,-,-,,,,,
Closure 83,-,1,1,-,-,-,,,,,
Closure 84,1,3,1,-,1,-,,,,,
Closure 85,1,4,2,1,1,-,,,,,
Closure 86,-,1,7,-,-,-,,,,,
Closure 87,1,2,1,-,1,-,,,,,
Closure 88,1,2,7,1,1,-,,,,,
Closure 89,1,2,8,1,1,-,,,,,
Closure 90,1,2,2,1,1,-,,,,,
Closure 91,-,1,1,-,-,-,,,,,
Closure 92,-,1,1,-,-,-,,,,,
Closure 94,1,3,3,1,1,-,,,,,
Closure 95,-,1,2,-,-,-,,,,,
Closure 96,1,2,1,-,1,-,,,,,
Closure 97,-,1,1,-,-,-,,,,,
Closure 98,1,5,1,-,1,-,,,,,
Closure 99,1,3,3,1,1,-,,,,,
Closure 100,1,2,9,1,1,-,,,,,
Closure 101,1,2,1,-,1,-,,,,,
Closure 102,1,2,1,-,1,-,,,,,
Closure 103,1,2,3,1,1,-,,,,,
Closure 104,-,1,1,-,-,-,,,,,
Closure 105,1,5,1,-,1,-,,,,,
Closure 106,1,2,4,1,1,-,,,,,
Closure 107,-,1,1,-,-,-,,,,,
Closure 108,1,4,1,-,1,-,,,,,
Closure 109,-,1,2,-,-,-,,,,,
Closure 110,1,9,2,1,-,-,,,,,
Closure 111,-,1,1,-,-,-,,,,,
Closure 112,-,1,2,-,-,-,,,,,
Closure 113,-,1,1,-,-,-,,,,,
Closure 114,-,1,1,-,-,-,,,,,
Closure 115,1,2,7,1,1,-,,,,,
Closure 116,1,2,8,1,1,-,,,,,
Closure 117,1,3,1,-,1,-,,,,,
Closure 118,-,1,2,-,-,-,,,,,
Closure 119,-,1,1,-,-,-,,,,,
Closure 120,-,1,1,-,-,-,,,,,
Closure 121,1,2,1,-,1,-,,,,,
Closure 122,-,1,3,-,-,-,,,,,
Closure 123,-,1,1,-,-,-,,,,,
Closure 124,-,1,1,-,-,-,,,,,
Closure 125,-,1,1,-,-,-,,,,,
Closure 126,-,1,2,-,-,-,,,,,
Closure 127,1,2,6,1,1,-,,,,,
Closure 128,1,2,1,-,1,-,,,,,
Closure 129,-,1,1,-,-,-,,,,,
Closure 130,-,1,1,-,-,-,,,,,
Closure 131,1,2,2,1,1,-,,,,,
Closure 132,-,1,1,-,-,-,,,,,
Closure 133,-,1,1,-,-,-,,,,,
Closure 134,1,7,2,1,-,-,,,,,
Closure 135,1,3,2,1,1,-,,,,,
Closure 136,1,3,4,1,1,-,,,,,
Closure 137,1,23,5,1,-,-,,,,,
Closure 138,1,5,5,1,1,-,,,,,
Closure 139,1,8,3,1,-,-,,,,,
Closure 140,1,3,1,-,1,-,,,,,
Closure 141,1,5,8,1,1,-,,,,,
Closure 142,1,2,2,1,1,-,,,,,
Closure 143,1,2,3,1,1,-,,,,,
Closure 144,1,11,84,1,-,-,,,,,
Closure 145,-,1,2,-,-,-,,,,,
Closure 146,-,1,1,-,-,-,,,,,
Closure 147,1,2,3,1,1,-,,,,,
Closure 148,1,57,6,1,-,-,,,,,
Closure 149,1,7,1,-,-,-,,,,,
Closure 150,-,1,2,-,-,-,,,,,
Closure 151,1,3,1,-,1,-,,,,,
Closure 152,-,1,3,-,-,-,,,,,
Closure 153,1,16,2,1,-,-,,,,,
Closure 154,1,6,1,-,1,-,,,,,
Closure 155,1,9,7,1,-,-,,,,,
Closure 156,1,9,2,1,-,-,,,,,
Closure 157,1,14,12,1,-,-,,,,,
Closure 158,1,22,2,1,-,-,,,,,
Closure 159,-,1,1,-,-,-,,,,,
Closure 160,1,3,1,-,1,-,,,,,
Closure 161,-,1,1,-,-,-,,,,,
Closure 162,1,8,1,-,-,-,,,,,
Closure 163,1,44,3,1,-,-,,,,,
Closure 164,1,3,3,1,1,-,,,,,
Closure 165,1,13,1,-,-,-,,,,,
Closure 166,-,1,2,-,-,-,,,,,
Closure 167,1,7,3,1,-,-,,,,,
Closure 168,-,1,1,-,-,-,,,,,
Closure 169,1,31,2,1,-,-,,,,,
Closure 170,1,3,1,-,1,-,,,,,
Closure 171,1,2,3,1,1,-,,,,,
Closure 172,-,1,1,-,-,-,,,,,
Closure 173,1,3,3,1,1,-,,,,,
Closure 174,1,5,3,1,1,-,,,,,
Closure 175,1,6,5,1,1,-,,,,,
Closure 176,1,5,1,-,1,-,,,,,
Lang 1,1,3,1,-,1,1,,,,,
Lang 3,1,2,1,-,1,1,,,,,
Lang 4,1,4,1,-,1,-,,,,,
Lang 5,-,1,1,-,-,-,,,,,
Lang 6,-,1,1,-,-,-,,,,,
Lang 7,1,2,1,-,1,1,,,,,
Lang 8,1,3,2,1,1,-,,,,,
Lang 9,-,1,2,-,-,-,,,,,
Lang 10,1,2,2,1,1,-,,,,,
Lang 11,-,1,1,-,-,-,,,,,
Lang 12,1,2,2,1,1,1,,,,,
Lang 13,1,3,1,-,1,1,,,,,
Lang 14,-,1,1,-,-,-,,,,,
Lang 15,1,2,2,1,1,1,,,,,
Lang 16,-,1,1,-,-,-,,,,,
Lang 17,1,6,1,-,1,1,,,,,
Lang 18,-,1,1,-,-,-,,,,,
Lang 19,1,5,2,1,1,1,,,,,
Lang 20,1,2,2,1,1,1,,,,,
Lang 21,-,1,1,-,-,-,,,,,
Lang 22,1,2,2,1,1,1,,,,,
Lang 23,1,2,1,-,1,1,,,,,
Lang 24,-,1,1,-,-,-,,,,,
Lang 25,-,1,1,-,-,-,,,,,
Lang 26,-,1,1,-,-,-,,,,,
Lang 27,1,2,1,-,1,1,,,,,
Lang 28,-,1,1,-,-,-,,,,,
Lang 29,-,1,1,-,-,-,,,,,
Lang 30,1,14,10,1,-,1,,,,,
Lang 31,1,2,2,1,1,-,,,,,
Lang 32,1,4,1,-,1,1,,,,,
Lang 33,-,1,1,-,-,-,,,,,
Lang 34,1,2,27,1,1,1,,,,,
Lang 35,1,2,1,-,1,1,,,,,
Lang 36,1,2,2,1,1,1,,,,,
Lang 37,-,1,1,-,-,-,,,,,
Lang 38,-,1,1,-,-,-,,,,,
Lang 39,-,1,1,-,-,-,,,,,
Lang 40,-,1,1,-,-,-,,,,,
Lang 41,1,7,2,1,-,1,,,,,
Lang 42,1,2,1,-,1,1,,,,,
Lang 43,-,1,1,-,-,-,,,,,
Lang 44,-,1,1,-,-,-,,,,,
Lang 45,-,1,1,-,-,-,,,,,
Lang 46,1,8,1,-,-,-,,,,,
Lang 47,1,2,2,1,1,1,,,,,
Lang 48,-,1,1,-,-,-,,,,,
Lang 49,-,1,1,-,-,-,,,,,
Lang 50,1,6,2,1,1,1,,,,,
Lang 51,-,1,1,-,-,-,,,,,
Lang 52,-,1,1,-,-,-,,,,,
Lang 53,1,4,1,-,1,1,,,,,
Lang 54,-,1,1,-,-,-,,,,,
Lang 55,-,1,1,-,-,-,,,,,
Lang 56,1,3,1,-,1,1,,,,,
Lang 57,-,1,11,-,-,-,,,,,
Lang 58,-,1,1,-,-,-,,,,,
Lang 59,-,1,1,-,-,-,,,,,
Lang 60,1,2,1,-,1,1,,,,,
Lang 61,-,1,2,-,-,-,,,,,
Lang 62,1,4,1,-,1,1,,,,,
Lang 63,1,4,1,-,1,1,,,,,
Lang 64,1,2,1,-,1,-,,,,,
Lang 65,1,7,1,-,-,1,,,,,
Math 1,1,2,2,1,1,1,,,,,
Math 2,-,1,1,-,-,-,,,,,
Math 3,-,1,1,-,-,-,,,,,
Math 4,1,2,2,1,1,1,,,,,
Math 5,-,1,1,-,-,-,,,,,
Math 6,1,17,28,1,-,-,,,,,
Math 7,1,4,1,-,1,1,,,,,
Math 8,1,2,1,-,1,-,,,,,
Math 9,-,1,1,-,-,-,,,,,
Math 10,-,1,1,-,-,-,,,,,
Math 11,-,1,1,-,-,-,,,,,
Math 12,1,2,3,1,1,-,,,,,
Math 13,-,1,1,-,-,-,,,,,
Math 14,1,2,1,-,1,1,,,,,
Math 15,1,2,1,-,1,-,,,,,
Math 16,1,5,2,1,1,1,,,,,
Math 17,-,1,1,-,-,-,,,,,
Math 18,1,5,1,-,1,1,,,,,
Math 19,-,1,1,-,-,-,,,,,
Math 20,-,1,1,-,-,-,,,,,
Math 21,1,6,2,1,1,1,,,,,
Math 22,1,2,2,1,1,1,,,,,
Math 23,1,5,1,-,1,1,,,,,
Math 24,1,2,1,-,1,1,,,,,
Math 25,-,1,1,-,-,-,,,,,
Math 26,1,2,1,-,1,1,,,,,
Math 27,-,1,1,-,-,-,,,,,
Math 28,1,2,1,-,1,1,,,,,
Math 29,1,2,3,1,1,1,,,,,
Math 30,-,1,1,-,-,-,,,,,
Math 31,1,4,2,1,1,-,,,,,
Math 32,-,1,1,-,-,-,,,,,
Math 33,-,1,1,-,-,-,,,,,
Math 34,-,1,1,-,-,-,,,,,
Math 35,1,2,4,1,1,1,,,,,
Math 36,1,2,2,1,1,1,,,,,
Math 37,1,4,4,1,1,1,,,,,
Math 38,1,3,1,-,1,1,,,,,
Math 39,-,1,1,-,-,-,,,,,
Math 40,1,2,1,-,1,1,,,,,
Math 41,-,1,1,-,-,-,,,,,
Math 42,-,1,1,-,-,-,,,,,
Math 43,1,3,6,1,1,1,,,,,
Math 44,1,3,1,-,1,1,,,,,
Math 45,-,1,1,-,-,-,,,,,
Math 46,1,2,2,1,1,1,,,,,
Math 47,1,4,2,1,1,1,,,,,
Math 48,-,1,1,-,-,-,,,,,
Math 49,1,4,1,-,1,1,,,,,
Math 50,-,1,1,-,-,-,,,,,
Math 51,1,2,1,-,1,1,,,,,
Math 52,1,3,1,-,1,1,,,,,
Math 53,-,1,1,-,-,-,,,,,
Math 54,1,2,1,-,1,1,,,,,
Math 55,1,5,1,-,1,1,,,,,
Math 56,-,1,1,-,-,-,,,,,
Math 57,-,1,1,-,-,-,,,,,
Math 58,-,1,1,-,-,-,,,,,
Math 59,-,1,1,-,-,-,,,,,
Math 60,-,1,1,-,-,-,,,,,
Math 61,-,1,1,-,-,-,,,,,
Math 62,1,2,1,-,1,1,,,,,
Math 63,-,1,1,-,-,-,,,,,
Math 64,1,12,2,1,-,-,,,,,
Math 65,1,2,1,-,1,1,,,,,
Math 66,1,12,4,1,-,-,,,,,
Math 67,1,2,1,-,1,1,,,,,
Math 68,1,7,2,1,-,1,,,,,
Math 69,-,1,2,-,-,-,,,,,
Math 70,-,1,1,-,-,-,,,,,
Math 71,1,2,2,1,1,1,,,,,
Math 72,1,2,1,-,1,1,,,,,
Math 73,-,1,1,-,-,-,,,,,
Math 74,1,3,1,-,1,1,,,,,
Math 75,-,1,1,-,-,-,,,,,
Math 76,1,8,2,1,-,1,,,,,
Math 77,1,2,2,-,1,-,,,,,
Math 78,-,1,1,-,-,-,,,,,
Math 79,1,2,1,-,1,-,,,,,
Math 80,-,1,1,-,-,-,,,,,
Math 81,1,3,1,-,1,1,,,,,
Math 82,-,1,1,-,-,-,,,,,
Math 83,1,3,1,-,1,1,,,,,
Math 84,1,3,2,1,1,-,,,,,
Math 85,-,1,1,-,-,-,,,,,
Math 86,1,2,2,1,1,1,,,,,
Math 87,-,1,1,-,-,-,,,,,
Math 88,1,2,1,-,1,-,,,,,
Math 89,-,1,1,-,-,-,,,,,
Math 90,-,1,1,-,`-,-,,,,,
Math 91,-,1,1,-,-,-,,,,,
Math 92,1,9,1,-,-,-,,,,,
Math 93,1,3,1,-,1,1,,,,,
Math 94,-,1,1,-,-,-,,,,,
Math 95,1,2,1,-,1,1,,,,,
Math 96,-,1,1,-,-,-,,,,,
Math 97,1,3,1,-,1,1,,,,,
Math 98,1,2,2,1,1,1,,,,,
Math 99,1,2,2,1,1,1,,,,,
Math 100,1,3,1,-,1,1,,,,,
Math 101,-,1,2,-,-,-,,,,,
Math 102,1,2,6,1,1,1,,,,,
Math 103,-,1,1,-,-,-,,,,,
Math 104,-,1,1,-,-,-,,,,,
Math 105,-,1,1,-,-,-,,,,,
Math 106,1,2,1,-,1,1,,,,,
Mockito 1,-,1,26,-,-,-,,,,,
Mockito 2,1,2,3,1,1,-,,,,,
Mockito 3,1,3,9,1,1,1,,,,,
Mockito 4,1,3,4,1,1,1,,,,,
Mockito 5,-,1,1,-,-,-,,,,,
Mockito 6,1,20,7,1,-,-,,,,,
Mockito 7,-,1,1,-,-,-,,,,,
Mockito 8,-,1,1,-,-,-,,,,,
Mockito 9,-,1,3,-,-,-,,,,,
Mockito 10,1,6,1,-,1,-,,,,,
Mockito 11,1,2,2,1,1,1,,,,,
Mockito 12,-,1,10,-,-,-,,,,,
Mockito 13,1,2,1,-,1,1,,,,,
Mockito 14,1,2,1,-,1,1,,,,,
Mockito 15,-,1,1,-,-,-,,,,,
Mockito 16,1,4,1,-,1,-,,,,,
Mockito 17,1,4,1,-,1,1,,,,,
Mockito 18,-,1,1,-,-,-,,,,,
Mockito 19,1,9,1,-,-,-,,,,,
Mockito 20,1,3,8,1,1,1,,,,,
Mockito 21,1,5,1,-,1,-,,,,,
Mockito 22,-,1,1,-,-,-,,,,,
Mockito 23,1,7,1,-,-,1,,,,,
Mockito 24,-,1,2,-,-,-,,,,,
Mockito 25,1,7,6,1,-,-,,,,,
Mockito 26,-,1,4,-,-,-,,,,,
Mockito 27,-,1,1,-,-,-,,,,,
Mockito 28,-,1,1,-,-,-,,,,,
Mockito 29,-,1,1,-,-,-,,,,,
Mockito 30,1,3,1,-,1,-,,,,,
Mockito 31,-,1,1,-,-,-,,,,,
Mockito 32,-,1,1,-,-,-,,,,,
Mockito 33,-,1,2,-,-,-,,,,,
Mockito 34,-,1,2,-,-,-,,,,,
Mockito 35,1,3,4,1,1,1,,,,,
Mockito 36,-,1,2,-,-,-,,,,,
Mockito 37,1,2,2,1,1,-,,,,,
Mockito 38,-,1,2,-,-,-,,,,,
Time 1,1,3,1,-,1,1,,,,,
Time 2,1,3,1,-,1,1,,,,,
Time 3,1,10,5,1,-,-,,,,,
Time 4,-,1,1,-,-,-,,,,,
